1224,Fly Dubai,FD825,NewDelhi,Qatar,27/05/2023,8,19,3,5,21512,56901
1225,Indigo,IN158,Mumbai,Dubai,22/06/2023,14,23,3,4,89642,124773
1226,SpiceJet,SJ137,Trivandrum,Riyadh,02/11/2022,15,20,5,5,88825,147097
1227,Air Asia,AS621,Kozhikode,Riyadh,13/02/2023,15,23,5,7,86794,140001
1228,Fly Dubai,FD603,Kozhikode,Dubai,27/10/2023,12,18,1,3,11814,142475
1229,Air India,AI443,Trivandrum,Dammam,06/12/2023,11,22,4,6,79173,129090
1230,Air India,AI148,Trivandrum,Dammam,21/04/2022,16,23,2,2,70823,132241
1231,Air Asia,AS842,Mumbai,Dammam,13/03/2023,19,2,1,3,99352,120539
1232,Fly Dubai,FD565,Cochin,Dubai,06/03/2022,9,23,4,5,96665,149344
1233,Fly Dubai,FD871,Kozhikode,Dammam,16/06/2022,17,22,3,3,57859,93130
1234,Indigo,IN690,Mumbai,Dubai,15/03/2023,6,14,2,2,85934,114236
1235,Fly Dubai,FD833,Cochin,Dammam,27/06/2023,6,12,1,3,84610,113549
1236,Indigo,IN209,NewDelhi,Qatar,16/05/2022,6,13,1,2,76942,102810
1237,Air Asia,AS301,Cochin,Kuwait,18/06/2022,9,16,4,4,17509,40693
1238,Air Asia,AS376,Trivandrum,Dammam,10/01/2022,12,21,3,3,92339,124810
1239,Air India,AI187,Cochin,Dammam,02/10/2022,18,0,2,4,19130,88439
1240,SpiceJet,SJ818,Trivandrum,Qatar,29/08/2023,9,22,3,3,51523,126524
1241,Indigo,IN327,Trivandrum,Riyadh,24/07/2022,0,19,2,2,26216,88985
1242,Indigo,IN116,Mumbai,Dubai,14/12/2022,11,16,4,6,56553,133391
1243,Fly Dubai,FD397,Cochin,Qatar,17/11/2022,10,23,5,6,37674,103523
1244,Indigo,IN156,Trivandrum,Riyadh,03/05/2022,0,23,3,3,94516,146817
1245,Fly Dubai,FD861,Cochin,Riyadh,21/12/2023,19,0,1,1,39506,105400
1246,Fly Dubai,FD348,Kozhikode,Dammam,11/12/2022,1,10,5,7,79755,134795
1247,Fly Dubai,FD184,Cochin,Qatar,29/03/2022,13,20,5,6,56624,103493
1248,Air India,AI133,NewDelhi,Kuwait,21/10/2022,17,0,2,4,67593,142272
1249,SpiceJet,SJ299,Kozhikode,Qatar,26/10/2023,14,21,1,3,91052,122545
1250,Indigo,IN652,Kozhikode,Qatar,25/04/2022,17,0,3,5,70002,96182
1251,SpiceJet,SJ736,NewDelhi,Dammam,23/06/2023,8,18,2,4,20414,97935
1252,Fly Dubai,FD196,NewDelhi,Qatar,31/10/2023,7,21,3,5,30587,86607
1253,Air India,AI452,NewDelhi,Dubai,17/03/2022,12,19,3,5,31820,119784
1254,Fly Dubai,FD135,NewDelhi,Dubai,05/04/2023,10,21,4,5,85140,126825
1255,Indigo,IN462,Cochin,Dammam,10/12/2022,7,17,4,5,18290,139841
1256,Air India,AI700,Kozhikode,Dubai,10/08/2023,8,20,1,3,51595,115293
1257,SpiceJet,SJ573,Trivandrum,Dammam,22/07/2023,18,0,1,1,49543,122279
1258,Air India,AI226,Trivandrum,Qatar,18/10/2022,12,18,2,4,88299,116402
1259,Fly Dubai,FD852,Kozhikode,Dubai,11/04/2023,7,13,2,3,89348,115353
1260,SpiceJet,SJ193,Cochin,Dammam,06/06/2023,7,13,1,3,43650,68319
1261,Indigo,IN400,Kozhikode,Dubai,26/10/2022,10,21,3,5,32236,141872
1262,SpiceJet,SJ270,NewDelhi,Kuwait,11/05/2022,2,17,5,5,82545,126328
1263,Air Asia,AS866,Trivandrum,Dammam,05/06/2023,1,6,5,5,44978,95403
1264,Air Asia,AS547,NewDelhi,Dubai,19/05/2023,3,10,2,3,85413,127332
1265,Air India,AI431,NewDelhi,Kuwait,16/07/2022,1,17,4,4,51871,79313
1266,Indigo,IN831,Mumbai,Kuwait,13/09/2023,19,3,4,6,38590,142211
1267,Indigo,IN531,Mumbai,Dammam,22/08/2023,6,15,3,3,36467,97700
1268,Air Asia,AS551,NewDelhi,Kuwait,31/09/2022,17,21,4,5,47312,72819
1269,Air Asia,AS575,Trivandrum,Riyadh,08/05/2023,0,16,2,4,65115,127124
1270,Indigo,IN703,NewDelhi,Dubai,11/08/2023,3,22,4,4,76551,144644
1271,Air India,AI735,Trivandrum,Qatar,16/02/2023,5,20,2,3,98864,125894
1272,Air Asia,AS329,Trivandrum,Kuwait,20/02/2023,16,22,2,3,75144,149957
1273,Fly Dubai,FD884,NewDelhi,Qatar,12/04/2023,7,17,3,4,73458,141471
1274,Air Asia,AS690,Trivandrum,Dammam,25/11/2023,8,13,3,4,53723,100845
1275,SpiceJet,SJ563,Cochin,Dubai,08/01/2022,16,23,5,6,33939,61185
1276,Indigo,IN340,Trivandrum,Dubai,10/02/2023,6,20,1,3,50724,80962
1277,SpiceJet,SJ453,NewDelhi,Dammam,07/08/2023,19,0,4,6,79752,117354
1278,SpiceJet,SJ894,Mumbai,Kuwait,23/05/2023,4,11,5,7,26329,63811
1279,Fly Dubai,FD837,Cochin,Qatar,06/04/2022,12,21,5,6,82844,110511
1280,Indigo,IN721,Kozhikode,Dubai,17/10/2022,13,18,4,5,45463,105875
1281,Fly Dubai,FD898,Cochin,Riyadh,19/03/2022,2,9,1,3,38621,93654
1282,SpiceJet,SJ555,Kozhikode,Kuwait,11/09/2023,15,0,3,5,86906,125289
1283,Air India,AI542,Mumbai,Qatar,13/10/2022,18,2,1,1,28839,79438
1284,Fly Dubai,FD409,NewDelhi,Dammam,06/12/2023,6,12,1,1,47090,113915
1285,Air India,AI262,Trivandrum,Riyadh,31/11/2022,0,8,4,5,69132,141522
1286,Air India,AI667,NewDelhi,Kuwait,11/08/2023,16,1,1,3,42027,108817
1287,SpiceJet,SJ360,Kozhikode,Dammam,02/11/2023,7,18,2,4,67208,145077
1288,Air Asia,AS156,NewDelhi,Dubai,29/12/2023,6,13,2,4,79795,119593
1289,Air India,AI222,NewDelhi,Kuwait,07/07/2022,2,9,3,4,19456,108412
1290,Indigo,IN410,Kozhikode,Riyadh,07/03/2022,10,21,1,2,33218,110696
1291,Fly Dubai,FD779,Cochin,Kuwait,03/09/2023,6,10,1,1,89988,136739
1292,SpiceJet,SJ282,Trivandrum,Dammam,06/05/2022,12,20,2,4,98318,123197
1293,SpiceJet,SJ448,Mumbai,Dammam,25/04/2022,8,14,4,6,97884,117885
1294,Air India,AI506,NewDelhi,Qatar,19/12/2023,9,16,5,7,28929,111178
1295,SpiceJet,SJ415,Cochin,Qatar,04/08/2023,9,17,2,2,41949,75950
1296,Air Asia,AS292,Kozhikode,Riyadh,20/12/2023,12,18,4,4,31064,123620
1297,Air Asia,AS715,Cochin,Qatar,19/08/2023,1,20,2,3,91484,144854
1298,Air India,AI897,Cochin,Qatar,26/04/2023,6,15,3,4,96108,135174
1299,Indigo,IN872,Mumbai,Qatar,31/09/2023,14,20,1,1,23953,60046
1300,Air Asia,AS449,Kozhikode,Kuwait,16/08/2023,15,20,4,5,15863,69920
1301,Air Asia,AS831,NewDelhi,Kuwait,02/12/2023,3,14,3,3,28409,141731
1302,Air India,AI686,NewDelhi,Dammam,29/11/2023,19,1,2,2,76408,136720
1303,Indigo,IN122,NewDelhi,Dammam,20/03/2022,7,12,5,7,81319,146640
1304,Indigo,IN199,NewDelhi,Kuwait,26/10/2022,18,0,5,5,65399,140674
1305,Fly Dubai,FD158,Trivandrum,Dubai,16/02/2023,0,16,4,4,39489,134566
1306,Indigo,IN294,Kozhikode,Qatar,02/07/2023,17,3,4,5,65824,141255
1307,Air Asia,AS825,Cochin,Qatar,10/06/2023,13,19,1,2,75185,149587
1308,SpiceJet,SJ294,Cochin,Dammam,22/07/2022,6,23,2,2,80090,148985
1309,SpiceJet,SJ191,NewDelhi,Qatar,14/10/2023,2,19,2,3,16794,77326
1310,Air Asia,AS418,Kozhikode,Dubai,18/08/2022,9,16,1,1,94357,123156
1311,Indigo,IN607,Mumbai,Riyadh,09/09/2022,11,22,5,5,39188,126580
1312,Air Asia,AS538,Kozhikode,Dammam,09/03/2023,11,19,3,5,30400,128563
1313,SpiceJet,SJ651,Trivandrum,Dubai,09/06/2023,16,22,2,4,54309,118454
1314,Indigo,IN281,Trivandrum,Dubai,08/04/2023,1,8,3,4,63381,116344
1315,Fly Dubai,FD615,NewDelhi,Kuwait,31/03/2022,18,23,2,4,42293,127725
1316,Air Asia,AS164,Trivandrum,Dubai,01/02/2022,5,15,5,6,58168,100349
1317,SpiceJet,SJ585,Cochin,Qatar,25/01/2023,9,15,3,5,97108,125314
1318,Air India,AI107,Mumbai,Kuwait,17/12/2023,8,18,1,3,56731,103296
1319,Indigo,IN117,Kozhikode,Dammam,31/02/2022,1,14,1,1,90468,143534
1320,Air Asia,AS345,Kozhikode,Kuwait,14/02/2023,13,20,5,6,23705,135208
1321,Fly Dubai,FD518,Kozhikode,Dammam,26/08/2022,2,16,4,4,48016,123197
1322,Air Asia,AS625,NewDelhi,Qatar,06/11/2022,16,22,5,5,62522,132058
1323,Indigo,IN471,Kozhikode,Qatar,21/04/2022,7,22,2,2,54770,95020
1324,Fly Dubai,FD680,Trivandrum,Riyadh,18/06/2023,5,23,5,6,11460,73125
1325,Indigo,IN720,Kozhikode,Kuwait,28/12/2023,19,23,5,5,70259,96300
1326,Air Asia,AS590,Cochin,Dubai,11/09/2022,12,22,5,6,35262,126980
1327,Air Asia,AS279,Trivandrum,Riyadh,20/12/2023,13,19,5,5,14496,121906
1328,SpiceJet,SJ412,Cochin,Dammam,30/10/2022,10,23,5,6,20016,112652
1329,SpiceJet,SJ115,Mumbai,Riyadh,23/07/2022,2,18,5,7,99264,129611
1330,Air Asia,AS145,Trivandrum,Dubai,17/08/2023,18,23,5,6,92176,148741
1331,Air India,AI877,Cochin,Dubai,28/11/2022,7,18,1,3,52193,83751
1332,Indigo,IN567,Trivandrum,Kuwait,16/02/2022,7,13,3,4,96519,124245
1333,Air India,AI606,Mumbai,Riyadh,08/05/2023,5,18,2,3,80001,129331
1334,Indigo,IN440,Cochin,Kuwait,23/07/2023,4,17,3,3,78118,131700
1335,Air Asia,AS358,Cochin,Riyadh,01/05/2023,13,18,2,4,66454,100723
1336,Fly Dubai,FD339,Trivandrum,Dammam,30/01/2023,2,11,2,4,72778,94255
1337,Air Asia,AS771,Mumbai,Qatar,23/07/2022,19,1,3,5,15039,92207
1338,SpiceJet,SJ270,Mumbai,Dammam,15/09/2023,4,21,1,2,59484,144719
1339,Indigo,IN686,Kozhikode,Dubai,29/01/2023,11,18,1,1,46651,89515
1340,Fly Dubai,FD525,Mumbai,Kuwait,14/07/2023,8,21,3,4,71022,101817
1341,Fly Dubai,FD563,NewDelhi,Riyadh,15/04/2023,19,3,2,2,35036,67163
1342,Air Asia,AS442,Trivandrum,Kuwait,23/08/2023,8,13,2,4,25519,77353
1343,Fly Dubai,FD554,NewDelhi,Qatar,06/07/2022,2,12,1,2,56610,100219
1344,Indigo,IN793,Trivandrum,Kuwait,30/08/2022,12,21,3,4,66622,87183
1345,Indigo,IN393,Mumbai,Riyadh,12/03/2023,1,21,1,1,25276,73316
1346,Fly Dubai,FD342,Mumbai,Riyadh,05/03/2023,5,15,5,6,71825,135006
1347,Air Asia,AS269,Cochin,Dammam,24/01/2022,18,3,1,1,47408,104733
1348,Air India,AI687,Kozhikode,Qatar,19/05/2023,7,14,4,5,93584,126980
1349,SpiceJet,SJ358,Mumbai,Dubai,05/07/2023,4,15,1,1,72404,129249
1350,Indigo,IN604,Trivandrum,Riyadh,21/05/2022,15,2,2,3,41610,104834
1351,SpiceJet,SJ159,NewDelhi,Kuwait,09/09/2022,19,2,3,4,28996,108318
1352,SpiceJet,SJ844,NewDelhi,Kuwait,17/11/2023,6,21,3,3,53377,80371
1353,SpiceJet,SJ301,Cochin,Dubai,24/03/2022,15,19,2,4,84932,129675
1354,Air Asia,AS399,Kozhikode,Dammam,31/08/2023,16,23,2,3,36502,104667
1355,Fly Dubai,FD145,NewDelhi,Dubai,08/11/2022,3,11,3,5,88060,128791
1356,Fly Dubai,FD684,Trivandrum,Dammam,26/05/2023,6,19,5,6,67994,133284
1357,Air Asia,AS351,NewDelhi,Qatar,11/03/2022,12,20,1,3,85196,149229
1358,Air India,AI666,Cochin,Riyadh,07/06/2022,14,22,3,4,67919,88940
1359,Air India,AI743,Trivandrum,Dubai,23/07/2023,7,12,5,7,41351,82607
1360,Air India,AI340,Cochin,Dubai,25/02/2022,19,3,2,2,28046,144906
1361,SpiceJet,SJ525,NewDelhi,Riyadh,17/01/2022,12,19,4,6,55267,137506
1362,SpiceJet,SJ117,Trivandrum,Dammam,18/07/2022,7,19,2,2,15689,57110
1363,Indigo,IN179,NewDelhi,Riyadh,25/03/2022,16,22,1,1,21138,112105
1364,Air India,AI870,Trivandrum,Riyadh,13/10/2022,19,1,4,6,98956,134194
1365,Air Asia,AS166,Mumbai,Dubai,12/03/2023,0,22,2,3,26082,149193
1366,Air Asia,AS875,Cochin,Riyadh,08/02/2023,12,17,1,3,62576,103417
1367,Indigo,IN551,Mumbai,Kuwait,25/06/2023,18,5,1,3,84451,139576
1368,SpiceJet,SJ335,Mumbai,Kuwait,15/11/2022,13,21,2,2,91483,129030
1369,Air Asia,AS133,Kozhikode,Qatar,06/10/2022,14,22,2,3,86587,108844
1370,SpiceJet,SJ554,Trivandrum,Dammam,27/03/2022,1,10,2,2,50460,132020
1371,Air India,AI602,Mumbai,Qatar,16/06/2022,1,19,1,3,53728,99890
1372,SpiceJet,SJ136,Kozhikode,Qatar,04/03/2022,5,12,1,1,35525,103836
1373,Air Asia,AS741,Kozhikode,Dammam,31/02/2023,19,2,2,3,73197,125858
1374,Indigo,IN252,Cochin,Dammam,19/09/2023,1,7,1,2,91811,125034
1375,SpiceJet,SJ826,Cochin,Riyadh,29/03/2023,8,17,4,6,74376,112262
1376,Indigo,IN391,Cochin,Qatar,24/10/2023,10,19,3,4,35063,86991
1377,SpiceJet,SJ543,Mumbai,Dubai,07/01/2022,1,19,4,5,82769,133003
1378,Indigo,IN350,NewDelhi,Dammam,04/07/2022,17,2,2,3,75098,100271
1379,Air India,AI503,Cochin,Kuwait,02/04/2022,10,19,4,6,38243,108549
1380,Air India,AI361,Kozhikode,Qatar,14/12/2023,13,18,5,5,14359,123410
1381,Fly Dubai,FD344,Kozhikode,Dubai,13/04/2023,15,23,3,5,71338,121970
1382,SpiceJet,SJ390,NewDelhi,Qatar,05/06/2022,4,11,5,6,21450,141809
1383,SpiceJet,SJ770,Kozhikode,Dammam,05/12/2023,16,22,4,6,38651,143478
1384,Air India,AI299,Mumbai,Kuwait,07/06/2022,19,1,5,7,79977,102635
1385,Fly Dubai,FD845,Kozhikode,Riyadh,31/09/2022,13,23,2,2,64457,147289
1386,SpiceJet,SJ262,NewDelhi,Dubai,29/06/2022,8,19,4,5,44816,97369
1387,Air Asia,AS263,Trivandrum,Riyadh,02/11/2023,9,20,5,6,87446,114436
1388,Air India,AI671,Kozhikode,Dammam,12/11/2022,8,18,5,6,73219,144331
1389,Indigo,IN844,NewDelhi,Dubai,13/04/2022,13,22,5,6,78461,136200
1390,SpiceJet,SJ882,Cochin,Dammam,26/03/2022,15,21,5,6,35243,102645
1391,Air Asia,AS243,Trivandrum,Qatar,17/08/2023,5,13,4,6,22015,79734
1392,Air India,AI432,Kozhikode,Dubai,14/02/2023,7,20,5,5,57044,129857
1393,Air India,AI552,NewDelhi,Dammam,13/07/2022,6,14,2,4,17080,143698
1394,Indigo,IN603,Kozhikode,Qatar,08/09/2023,7,14,1,3,74127,97715
1395,Fly Dubai,FD442,NewDelhi,Kuwait,22/06/2023,6,15,4,6,70098,145359
1396,Air India,AI461,NewDelhi,Qatar,08/09/2023,15,1,5,6,17118,38029
1397,Air Asia,AS342,Trivandrum,Riyadh,14/02/2022,9,14,2,4,56610,118159
1398,Indigo,IN796,Cochin,Riyadh,01/11/2022,10,16,5,6,59039,107521
1399,Air India,AI120,Trivandrum,Kuwait,27/02/2023,9,13,5,6,20204,48388
1400,Fly Dubai,FD156,Trivandrum,Dubai,11/09/2022,19,5,5,7,94031,135728
1401,Indigo,IN547,Trivandrum,Kuwait,30/10/2022,16,22,2,2,16513,107432
1402,Indigo,IN632,Kozhikode,Kuwait,18/12/2022,8,22,3,5,55040,126792
1403,Fly Dubai,FD122,Cochin,Dubai,01/10/2023,5,12,3,3,61413,129241
1404,Air Asia,AS709,Cochin,Kuwait,10/09/2022,7,13,1,3,88636,119777
1405,SpiceJet,SJ419,Mumbai,Kuwait,24/10/2023,8,22,2,3,16538,145562
1406,SpiceJet,SJ458,NewDelhi,Kuwait,05/03/2023,11,23,3,4,75907,133086
1407,Air India,AI525,Kozhikode,Kuwait,07/10/2022,5,13,2,2,96982,137335
1408,Indigo,IN432,Kozhikode,Dubai,14/03/2022,4,14,3,5,35116,147478
1409,Fly Dubai,FD821,Trivandrum,Dubai,04/04/2022,3,21,2,2,56803,87139
1410,Air India,AI380,Trivandrum,Dammam,05/09/2022,14,20,1,3,55557,77375
1411,Indigo,IN224,Mumbai,Kuwait,12/02/2023,6,15,2,2,84063,113242
1412,Air India,AI671,Mumbai,Kuwait,27/02/2022,7,18,4,5,90459,128963
1413,SpiceJet,SJ393,Trivandrum,Riyadh,26/09/2022,0,17,4,4,91540,138452
1414,Fly Dubai,FD219,NewDelhi,Qatar,09/03/2022,14,21,1,1,88390,113684
1415,Indigo,IN279,Trivandrum,Riyadh,12/10/2022,18,0,4,4,68604,137606
1416,SpiceJet,SJ254,NewDelhi,Kuwait,29/08/2022,5,14,5,5,19042,69895
1417,Air India,AI202,Mumbai,Dubai,22/10/2023,5,21,2,2,16645,57056
1418,Fly Dubai,FD653,NewDelhi,Dammam,30/08/2022,1,8,2,3,81549,130256
1419,Air India,AI231,Trivandrum,Kuwait,29/08/2022,15,21,4,4,24594,141509
1420,Air India,AI716,Cochin,Riyadh,20/03/2023,0,13,3,4,45954,97761
1421,Indigo,IN249,Kozhikode,Qatar,16/03/2022,8,20,5,7,52581,114540
1422,Air Asia,AS697,Trivandrum,Dubai,15/05/2022,7,21,2,3,61946,129388
1423,Fly Dubai,FD227,Trivandrum,Riyadh,11/09/2023,12,19,4,4,51233,83740
1424,Fly Dubai,FD351,Mumbai,Kuwait,07/01/2022,3,17,4,6,73962,96813
1425,Fly Dubai,FD244,NewDelhi,Riyadh,01/10/2022,9,19,4,5,43348,125611
1426,Indigo,IN468,Kozhikode,Kuwait,22/12/2022,15,21,3,5,46703,138186
1427,Fly Dubai,FD337,Mumbai,Riyadh,06/07/2023,5,14,5,6,64977,138413
1428,Fly Dubai,FD489,NewDelhi,Dubai,22/02/2022,2,14,4,5,65102,148086
1429,SpiceJet,SJ548,Cochin,Dubai,28/08/2022,16,21,2,2,79026,112566
1430,Fly Dubai,FD387,Kozhikode,Dubai,11/04/2022,10,15,4,4,79676,149237
1431,Indigo,IN492,Trivandrum,Dubai,09/05/2023,19,3,5,5,39457,76840
1432,Air India,AI327,Mumbai,Kuwait,25/10/2023,6,23,4,5,70681,140855
1433,Indigo,IN189,Cochin,Dubai,03/12/2022,5,15,5,6,16251,73783
1434,Fly Dubai,FD208,Mumbai,Dubai,01/02/2023,9,16,4,5,72455,109092
1435,Indigo,IN207,NewDelhi,Kuwait,20/12/2022,2,7,4,5,10081,103554
1436,Indigo,IN308,Kozhikode,Qatar,02/03/2023,12,19,5,5,87204,119295
1437,SpiceJet,SJ189,Trivandrum,Qatar,27/04/2022,2,7,1,1,68944,92981
1438,Fly Dubai,FD748,NewDelhi,Dammam,09/01/2022,18,2,1,2,66581,149415
1439,Indigo,IN363,Cochin,Qatar,08/03/2023,19,0,4,6,11571,32406
1440,Air Asia,AS482,Cochin,Kuwait,16/04/2022,8,16,5,5,30673,85953
1441,Air Asia,AS345,Kozhikode,Qatar,12/03/2022,6,13,5,5,89504,130532
1442,SpiceJet,SJ622,Kozhikode,Dubai,19/05/2023,5,11,5,5,78609,103652
1443,Air India,AI366,NewDelhi,Dubai,03/08/2022,16,3,5,6,26400,94565
1444,Air Asia,AS675,Cochin,Dammam,31/04/2022,13,22,5,5,19883,62781
1445,Fly Dubai,FD274,Trivandrum,Kuwait,10/11/2023,3,10,1,1,55631,97323
1446,Air Asia,AS365,Cochin,Dubai,10/01/2023,9,14,2,4,27404,74764
1447,SpiceJet,SJ720,Trivandrum,Riyadh,13/08/2022,10,18,4,6,47457,138865
1448,Fly Dubai,FD237,Trivandrum,Qatar,11/03/2023,15,22,5,6,74797,133861
1449,Fly Dubai,FD191,Mumbai,Dubai,26/02/2023,1,12,4,4,23043,59472
1450,Fly Dubai,FD450,Kozhikode,Riyadh,18/04/2023,0,7,1,2,64794,147423
1451,Fly Dubai,FD209,Mumbai,Riyadh,03/01/2023,8,22,3,5,62099,140251
1452,Indigo,IN828,Mumbai,Qatar,12/07/2023,7,18,4,5,62489,106926
1453,Air Asia,AS820,Cochin,Kuwait,28/02/2023,14,19,3,3,83746,109553
1454,Indigo,IN529,NewDelhi,Dubai,15/03/2022,7,14,2,4,40585,84934
1455,Fly Dubai,FD356,Mumbai,Dubai,14/07/2022,7,12,2,4,41345,138283
1456,SpiceJet,SJ130,Cochin,Dammam,02/07/2023,8,15,2,3,39573,147113
1457,SpiceJet,SJ637,Trivandrum,Dubai,10/09/2023,18,4,5,7,23185,147151
1458,SpiceJet,SJ524,NewDelhi,Dubai,29/11/2022,13,19,1,3,73231,123557
1459,SpiceJet,SJ767,Trivandrum,Kuwait,12/07/2023,1,18,2,2,28872,69981
1460,Air Asia,AS159,Cochin,Kuwait,11/02/2023,4,23,5,7,86237,108725
1461,Indigo,IN222,Mumbai,Dammam,26/10/2022,11,20,1,2,26994,110796
1462,SpiceJet,SJ821,Mumbai,Riyadh,24/01/2023,16,20,5,5,39350,117838
1463,Fly Dubai,FD740,Mumbai,Dubai,30/11/2023,9,15,5,6,54101,121524
1464,Fly Dubai,FD704,Mumbai,Kuwait,24/10/2022,19,1,4,5,47617,127849
1465,SpiceJet,SJ650,Cochin,Qatar,08/12/2023,17,1,3,5,64371,102809
1466,Fly Dubai,FD826,Kozhikode,Kuwait,29/11/2023,15,22,1,1,49903,120058
1467,Air India,AI747,Kozhikode,Dubai,26/07/2022,19,3,1,2,20077,126588
1468,Air India,AI117,Cochin,Dammam,05/11/2023,18,23,1,1,86063,126864
1469,Air India,AI646,Trivandrum,Dubai,15/11/2022,12,21,5,5,73106,104886
1470,Air Asia,AS488,Trivandrum,Qatar,18/04/2023,8,20,5,6,25198,142634
1471,Indigo,IN789,Kozhikode,Kuwait,21/11/2022,12,21,2,3,10782,125483
1472,Fly Dubai,FD508,Trivandrum,Qatar,13/04/2022,9,22,5,7,94528,134912
1473,SpiceJet,SJ247,NewDelhi,Kuwait,22/05/2023,6,15,1,1,13798,98551
1474,Air Asia,AS636,NewDelhi,Kuwait,06/05/2022,18,2,3,4,10513,106729
1475,Air Asia,AS814,Mumbai,Dubai,31/04/2022,19,2,5,7,13903,118275
1476,Air India,AI679,Cochin,Dammam,07/05/2022,9,23,1,2,74861,111533
1477,Air Asia,AS667,NewDelhi,Riyadh,21/07/2023,14,22,3,3,70452,149266
1478,Air Asia,AS432,NewDelhi,Dubai,07/11/2023,13,22,1,1,13177,92767
1479,SpiceJet,SJ156,Cochin,Dubai,29/04/2023,17,22,1,2,95608,132489
1480,Air Asia,AS114,Mumbai,Qatar,31/04/2023,15,21,4,4,88110,122575
1481,Air Asia,AS118,Trivandrum,Kuwait,18/03/2022,12,20,3,4,36979,105458
1482,Fly Dubai,FD855,Mumbai,Qatar,15/06/2022,8,17,5,7,27140,59111
1483,Fly Dubai,FD240,Mumbai,Dubai,18/06/2022,5,19,5,5,39524,113122
1484,SpiceJet,SJ476,NewDelhi,Qatar,26/01/2023,1,15,4,6,10001,104711
1485,Fly Dubai,FD628,Mumbai,Kuwait,05/03/2023,8,15,4,6,47229,85286
1486,Indigo,IN420,Kozhikode,Qatar,07/06/2023,4,11,5,5,37826,64470
1487,Fly Dubai,FD358,Cochin,Qatar,26/05/2023,14,1,3,4,19930,116894
1488,Air Asia,AS189,Trivandrum,Kuwait,03/09/2022,9,18,1,2,14747,87200
1489,Indigo,IN405,Kozhikode,Qatar,19/10/2023,11,21,5,5,79319,107205
1490,Fly Dubai,FD534,Trivandrum,Dubai,02/06/2022,17,0,3,3,69338,105045
1491,SpiceJet,SJ643,Cochin,Qatar,15/11/2022,15,23,2,3,58264,79854
1492,SpiceJet,SJ492,Mumbai,Qatar,24/07/2022,14,21,3,4,80997,148256
1493,Air Asia,AS839,Mumbai,Riyadh,24/07/2022,5,17,1,2,22470,86250
1494,Indigo,IN650,NewDelhi,Dammam,02/12/2022,15,20,3,3,37887,119599
1495,SpiceJet,SJ109,Cochin,Dammam,14/03/2022,5,20,2,4,60462,88537
1496,Fly Dubai,FD312,Trivandrum,Dubai,23/01/2022,0,22,1,1,86797,139559
1497,Air Asia,AS371,Kozhikode,Dammam,02/11/2022,16,23,3,4,63816,118602
1498,Air India,AI656,Cochin,Dubai,18/04/2022,5,13,2,3,38599,138996
1499,Fly Dubai,FD854,Cochin,Riyadh,23/06/2022,9,15,2,4,84961,125988
1500,Air Asia,AS679,Cochin,Qatar,10/09/2023,11,16,3,3,45932,121664
1501,Fly Dubai,FD629,Mumbai,Dubai,14/05/2023,15,23,5,6,64651,110684
1502,Indigo,IN641,NewDelhi,Qatar,22/11/2022,4,16,2,4,47871,110292
1503,SpiceJet,SJ145,Cochin,Dubai,09/06/2023,15,0,1,3,14284,116213
1504,Air India,AI428,Kozhikode,Kuwait,11/07/2022,15,1,3,5,90002,120058
1505,SpiceJet,SJ693,Kozhikode,Dammam,09/03/2022,16,21,3,5,16733,143783
1506,SpiceJet,SJ253,NewDelhi,Kuwait,08/02/2022,7,23,4,6,40430,62162
1507,SpiceJet,SJ485,NewDelhi,Riyadh,08/02/2023,1,13,5,7,22419,132026
1508,SpiceJet,SJ356,Mumbai,Kuwait,24/06/2023,14,23,4,6,35066,104701
1509,Air India,AI441,NewDelhi,Dammam,07/08/2023,5,20,1,3,15502,140322
1510,Indigo,IN768,Cochin,Dammam,16/02/2022,4,16,1,1,78956,143732
1511,Air Asia,AS367,Trivandrum,Riyadh,29/01/2022,11,20,4,5,98227,126724
1512,Air Asia,AS755,Mumbai,Riyadh,07/12/2023,2,11,5,5,87859,123960
1513,SpiceJet,SJ365,Mumbai,Dammam,21/11/2023,4,22,5,5,51576,86643
1514,Fly Dubai,FD860,NewDelhi,Riyadh,25/02/2022,6,14,5,5,77217,97524
1515,Fly Dubai,FD262,Cochin,Dammam,20/09/2022,16,23,3,4,39003,125582
1516,Air India,AI715,Kozhikode,Dubai,08/08/2023,7,18,3,5,28510,64870
1517,Indigo,IN823,Mumbai,Qatar,12/03/2022,10,17,5,7,94227,138392
1518,Air India,AI483,Mumbai,Riyadh,04/08/2023,6,23,4,4,33865,107696
1519,Air Asia,AS100,Trivandrum,Riyadh,21/09/2023,16,23,4,4,27793,95442
1520,Fly Dubai,FD108,Cochin,Dubai,15/09/2022,4,17,3,5,53168,130218
1521,Air India,AI376,Trivandrum,Qatar,07/10/2023,18,23,2,3,90920,145061
1522,Fly Dubai,FD353,NewDelhi,Kuwait,30/03/2022,5,17,2,4,65411,128463
1523,Fly Dubai,FD279,Kozhikode,Dammam,20/07/2023,9,16,3,5,54012,133536
1524,SpiceJet,SJ222,Mumbai,Dammam,21/03/2022,5,15,2,2,21239,95153
1525,Indigo,IN636,Trivandrum,Qatar,03/01/2023,3,17,4,5,37927,139295
1526,Air Asia,AS295,Trivandrum,Kuwait,26/09/2023,15,22,1,1,67607,114072
