11215,Air Asia,AS486,NewDelhi,Riyadh,09/01/2023,8,22,5,7,49494,133524
11216,Air India,AI468,Cochin,Dammam,11/10/2022,1,20,4,6,87724,131208
11217,Fly Dubai,FD816,NewDelhi,Qatar,29/12/2022,1,13,4,6,17004,75226
11218,Indigo,IN148,Mumbai,Riyadh,22/10/2023,11,16,2,4,27046,49704
11219,Air Asia,AS361,Kozhikode,Dubai,09/04/2022,7,16,3,3,58142,83024
11220,Indigo,IN182,NewDelhi,Dammam,19/02/2022,11,16,3,3,92589,141979
11221,SpiceJet,SJ351,Trivandrum,Dubai,27/04/2023,18,2,4,4,68272,135851
11222,Indigo,IN116,Trivandrum,Dubai,01/05/2023,0,11,3,3,89835,120957
11223,SpiceJet,SJ803,Cochin,Dubai,04/11/2022,10,18,4,5,50333,92467
11224,Air India,AI784,Kozhikode,Dubai,19/12/2022,5,14,4,4,32082,131690
11225,Air Asia,AS383,Kozhikode,Dammam,03/06/2022,5,13,4,6,81963,133286
11226,Air Asia,AS558,Mumbai,Dammam,07/08/2023,19,2,2,4,66426,115490
11227,Indigo,IN417,Kozhikode,Riyadh,03/11/2022,3,21,2,3,27649,109174
11228,Indigo,IN102,Cochin,Dammam,23/04/2022,3,23,5,5,70151,132554
11229,Indigo,IN214,Trivandrum,Kuwait,09/02/2022,7,17,3,3,59616,105299
11230,SpiceJet,SJ403,Cochin,Kuwait,12/10/2022,15,22,2,4,33650,79001
11231,Air India,AI363,Kozhikode,Qatar,11/05/2022,13,20,1,1,56648,130939
11232,Air India,AI229,NewDelhi,Qatar,02/03/2023,5,18,2,3,17962,149685
11233,Fly Dubai,FD677,NewDelhi,Qatar,20/02/2022,7,15,4,6,57592,98547
11234,Indigo,IN429,Mumbai,Qatar,26/08/2022,1,14,3,5,17047,107879
11235,Indigo,IN871,Cochin,Qatar,24/12/2023,2,7,4,5,57118,134078
11236,Fly Dubai,FD884,Cochin,Qatar,22/12/2023,5,22,5,7,66961,140319
11237,SpiceJet,SJ799,Trivandrum,Qatar,08/03/2023,13,19,5,5,16759,55702
11238,Air Asia,AS152,Kozhikode,Qatar,03/04/2023,13,22,1,1,39710,76631
11239,Air Asia,AS517,Trivandrum,Kuwait,12/05/2022,16,21,3,5,17308,59314
11240,Indigo,IN312,NewDelhi,Dubai,15/07/2023,13,18,1,1,20113,63947
11241,Air Asia,AS795,NewDelhi,Qatar,18/05/2023,1,9,1,3,98996,135987
11242,SpiceJet,SJ220,NewDelhi,Dammam,08/05/2023,18,1,5,7,81330,149891
11243,Fly Dubai,FD792,Trivandrum,Qatar,10/07/2022,1,6,3,4,70141,94514
11244,Indigo,IN721,Mumbai,Dammam,26/06/2023,1,16,3,4,77095,97693
11245,Air Asia,AS553,Kozhikode,Dubai,07/06/2023,8,23,4,6,60945,82137
11246,Air Asia,AS757,NewDelhi,Kuwait,24/12/2023,2,13,1,1,23259,68640
11247,Air Asia,AS282,NewDelhi,Kuwait,20/03/2023,14,20,5,5,27474,101813
11248,Indigo,IN397,Trivandrum,Dammam,05/08/2023,6,14,3,3,32398,59994
11249,Fly Dubai,FD221,Cochin,Dammam,12/11/2022,4,9,3,5,71391,92203
11250,Air India,AI376,NewDelhi,Kuwait,25/01/2022,13,21,3,3,51731,113750
11251,SpiceJet,SJ834,NewDelhi,Dubai,13/11/2023,2,9,2,2,91619,121442
11252,Air Asia,AS420,NewDelhi,Dammam,07/05/2023,6,20,3,3,39201,118529
11253,Fly Dubai,FD217,NewDelhi,Kuwait,24/07/2023,3,16,3,4,11727,121185
11254,Fly Dubai,FD568,Trivandrum,Riyadh,16/04/2022,18,2,5,5,97892,125119
11255,Fly Dubai,FD518,Trivandrum,Dubai,01/04/2022,4,14,5,6,14331,91747
11256,Air India,AI487,Kozhikode,Dammam,09/07/2023,4,17,4,5,36065,128685
11257,Fly Dubai,FD317,Kozhikode,Dammam,28/10/2023,9,19,4,6,67557,142898
11258,Fly Dubai,FD126,Mumbai,Kuwait,11/03/2023,12,19,2,4,30637,138814
11259,Air India,AI248,Mumbai,Riyadh,30/04/2023,4,15,2,4,19819,63790
11260,Fly Dubai,FD809,Cochin,Qatar,27/06/2023,3,10,3,5,12665,139495
11261,SpiceJet,SJ174,Trivandrum,Dubai,19/03/2022,8,13,2,2,24835,144655
11262,Air India,AI618,NewDelhi,Qatar,18/08/2022,4,12,3,5,69095,117920
11263,Air India,AI236,Cochin,Qatar,24/11/2022,11,16,3,3,60528,111996
11264,Fly Dubai,FD462,Mumbai,Dubai,28/05/2023,19,2,3,5,91230,137546
11265,Indigo,IN279,Cochin,Qatar,20/01/2023,9,14,1,3,99144,129859
11266,Air India,AI714,Trivandrum,Kuwait,23/09/2022,3,11,2,3,91634,145707
11267,Air India,AI696,NewDelhi,Qatar,06/07/2022,18,3,4,6,29222,62940
11268,Indigo,IN565,NewDelhi,Qatar,07/10/2022,0,15,4,6,70159,138533
11269,Indigo,IN603,Cochin,Dammam,22/11/2022,16,22,4,6,24680,83736
11270,Air Asia,AS577,Kozhikode,Kuwait,25/02/2023,7,21,1,2,69818,110931
11271,Fly Dubai,FD807,NewDelhi,Dammam,28/08/2023,3,14,4,4,84722,132859
11272,SpiceJet,SJ285,Kozhikode,Qatar,23/08/2022,3,13,5,5,14215,107002
11273,Indigo,IN602,Kozhikode,Dubai,04/06/2022,6,18,5,5,18692,87587
11274,Fly Dubai,FD811,Trivandrum,Qatar,25/08/2022,1,14,1,1,36993,141306
11275,Air India,AI367,Mumbai,Kuwait,12/08/2023,18,1,2,2,56838,77715
11276,Indigo,IN220,Cochin,Qatar,02/10/2023,13,20,4,5,72032,106449
11277,Air India,AI105,Mumbai,Dubai,23/05/2023,13,21,1,3,64978,123253
11278,Fly Dubai,FD234,Trivandrum,Kuwait,29/01/2023,17,23,1,2,52754,103351
11279,Indigo,IN351,Cochin,Riyadh,02/04/2022,19,2,3,3,14028,60761
11280,Air India,AI549,Kozhikode,Riyadh,17/06/2022,9,21,5,5,40235,81865
11281,Air India,AI650,NewDelhi,Dammam,16/07/2023,16,21,2,4,77131,143409
11282,Indigo,IN620,Cochin,Dubai,30/07/2023,2,10,2,2,25700,57110
11283,Air Asia,AS834,Kozhikode,Qatar,10/11/2023,4,10,1,3,55736,102847
11284,Air India,AI543,Cochin,Kuwait,11/04/2022,19,0,3,4,72186,110717
11285,SpiceJet,SJ152,NewDelhi,Qatar,12/01/2022,1,11,1,3,56506,139591
11286,Air India,AI189,Trivandrum,Dubai,11/12/2023,2,11,1,1,58939,144502
11287,Fly Dubai,FD327,Mumbai,Dammam,18/03/2023,8,13,2,4,23141,146366
11288,Indigo,IN362,Kozhikode,Kuwait,28/07/2023,15,22,1,3,78605,122605
11289,Air Asia,AS332,Kozhikode,Riyadh,29/09/2022,16,21,2,2,90912,137693
11290,Air India,AI289,Cochin,Qatar,30/06/2022,12,20,5,7,63826,102664
11291,Air Asia,AS430,Kozhikode,Dammam,11/09/2022,11,23,2,4,91728,134823
11292,SpiceJet,SJ590,NewDelhi,Riyadh,09/04/2023,5,17,2,4,36542,88922
11293,Air Asia,AS762,Trivandrum,Dubai,20/10/2023,17,22,5,6,92657,119618
11294,Air Asia,AS879,NewDelhi,Dubai,18/02/2023,10,15,1,3,52365,131288
11295,Fly Dubai,FD698,Kozhikode,Kuwait,08/05/2023,10,15,1,3,12014,124784
11296,Air India,AI408,Kozhikode,Kuwait,22/10/2022,10,15,1,2,38365,145018
11297,Indigo,IN526,NewDelhi,Dammam,09/08/2022,11,16,5,6,41134,80752
11298,Indigo,IN855,Trivandrum,Riyadh,19/03/2022,8,17,1,1,13839,53002
11299,Air Asia,AS212,Mumbai,Riyadh,06/06/2022,6,22,1,2,93805,125879
11300,Air India,AI693,NewDelhi,Dammam,05/10/2023,15,1,2,2,91013,147122
11301,Air Asia,AS888,NewDelhi,Dubai,06/10/2022,2,8,5,5,57581,146735
11302,Indigo,IN523,Kozhikode,Dammam,30/05/2023,11,23,3,3,37464,96087
11303,Air Asia,AS410,Trivandrum,Qatar,27/07/2022,5,12,4,5,70571,90894
11304,SpiceJet,SJ237,Trivandrum,Qatar,15/02/2022,7,15,2,2,93908,133124
11305,SpiceJet,SJ346,NewDelhi,Dammam,07/10/2023,12,23,3,5,95958,137569
11306,Air India,AI742,NewDelhi,Riyadh,05/11/2022,18,5,4,4,26775,140478
11307,Fly Dubai,FD601,Trivandrum,Riyadh,04/04/2022,13,23,1,2,85051,135979
11308,Air Asia,AS393,Cochin,Dammam,21/02/2022,2,13,1,3,20083,141417
11309,Air India,AI356,Cochin,Qatar,07/02/2022,13,21,5,7,45789,116341
11310,SpiceJet,SJ738,Trivandrum,Riyadh,01/05/2022,8,13,3,3,43657,90629
11311,Air India,AI674,NewDelhi,Riyadh,20/08/2023,6,12,3,5,69977,145116
11312,Air India,AI570,Kozhikode,Kuwait,30/07/2022,7,17,5,5,55180,144436
11313,SpiceJet,SJ472,NewDelhi,Riyadh,26/10/2022,9,19,4,4,99613,121203
11314,Air India,AI743,Cochin,Kuwait,01/06/2023,19,2,1,3,86808,111681
11315,Air India,AI501,NewDelhi,Riyadh,04/02/2022,6,15,5,5,39795,138510
11316,Indigo,IN416,Mumbai,Qatar,17/01/2022,4,14,3,4,16647,141989
11317,Air Asia,AS895,Cochin,Kuwait,27/12/2022,16,22,4,6,56367,142051
11318,SpiceJet,SJ891,Mumbai,Qatar,11/09/2023,14,20,5,7,63823,113474
11319,SpiceJet,SJ288,Mumbai,Qatar,17/12/2022,0,16,5,7,74431,107099
11320,SpiceJet,SJ611,NewDelhi,Kuwait,14/12/2022,9,16,4,6,56151,136870
11321,SpiceJet,SJ203,Cochin,Dubai,14/02/2023,19,4,3,4,52954,136315
11322,Fly Dubai,FD774,Trivandrum,Kuwait,27/05/2022,0,6,1,1,31161,130495
11323,SpiceJet,SJ666,Cochin,Riyadh,03/07/2022,17,23,1,1,62238,139237
11324,SpiceJet,SJ568,Cochin,Riyadh,19/01/2023,6,15,1,1,83903,148751
11325,Fly Dubai,FD474,Kozhikode,Dubai,14/08/2022,12,19,4,4,93257,123203
11326,Fly Dubai,FD473,NewDelhi,Riyadh,18/01/2023,11,21,1,1,68014,135618
11327,SpiceJet,SJ579,Kozhikode,Kuwait,23/09/2023,1,11,2,4,81472,114422
11328,Indigo,IN671,NewDelhi,Qatar,11/04/2022,15,23,3,5,85741,124159
11329,Air India,AI884,Kozhikode,Qatar,27/12/2022,14,21,1,1,29890,142637
11330,Air India,AI837,Kozhikode,Dubai,06/02/2022,16,0,3,5,83196,124278
11331,Indigo,IN853,Trivandrum,Riyadh,14/10/2023,7,13,5,7,18929,91183
11332,Fly Dubai,FD795,Kozhikode,Dammam,09/02/2023,18,0,4,4,50555,123238
11333,Air Asia,AS891,Cochin,Dubai,02/12/2022,1,14,3,4,15353,141139
11334,Indigo,IN297,Mumbai,Dammam,31/09/2023,14,20,3,3,76406,106870
11335,Fly Dubai,FD814,Cochin,Riyadh,21/02/2022,1,14,2,4,56473,107990
11336,Air Asia,AS365,Kozhikode,Qatar,30/10/2022,1,8,2,2,19600,139712
11337,Air India,AI617,Cochin,Dubai,27/04/2023,14,20,1,2,17397,137764
11338,Indigo,IN470,NewDelhi,Dammam,10/01/2022,7,13,1,1,29976,111936
11339,Fly Dubai,FD172,Mumbai,Qatar,27/02/2023,16,1,2,4,24068,77530
11340,Fly Dubai,FD622,Mumbai,Dammam,06/11/2022,19,3,1,1,28745,67630
11341,Fly Dubai,FD685,NewDelhi,Dubai,12/11/2023,1,9,5,7,84652,127202
11342,Air India,AI402,Mumbai,Dammam,08/03/2022,13,23,5,5,44693,141394
11343,Fly Dubai,FD610,Trivandrum,Dammam,15/09/2023,17,22,2,3,20632,60591
11344,Indigo,IN349,NewDelhi,Riyadh,02/06/2022,9,23,2,3,12567,104609
11345,Indigo,IN333,Kozhikode,Dammam,02/12/2022,13,23,3,4,74755,102767
11346,Air Asia,AS746,Trivandrum,Dubai,14/04/2023,6,10,2,3,85107,143840
11347,Fly Dubai,FD501,Cochin,Dammam,13/10/2023,4,21,1,3,60336,122450
11348,Indigo,IN577,NewDelhi,Dubai,19/12/2022,7,17,1,2,40947,141249
11349,Air Asia,AS318,Trivandrum,Qatar,11/05/2023,10,22,2,3,11253,53363
11350,Fly Dubai,FD787,Cochin,Dubai,10/01/2022,3,12,2,2,80599,145003
11351,Fly Dubai,FD497,Cochin,Riyadh,09/01/2023,12,22,3,4,35403,67019
11352,Fly Dubai,FD855,Trivandrum,Riyadh,14/09/2022,13,20,4,5,42107,70227
11353,Air India,AI158,Trivandrum,Dubai,11/03/2023,13,20,3,3,66418,108839
11354,Air Asia,AS695,Trivandrum,Dubai,09/08/2023,0,8,3,3,97160,131912
11355,Air India,AI835,Mumbai,Dammam,09/04/2023,6,23,1,1,19442,57138
11356,SpiceJet,SJ885,Cochin,Riyadh,29/05/2023,1,7,4,4,82356,125965
11357,Fly Dubai,FD607,Cochin,Riyadh,13/09/2023,7,12,4,4,44326,70537
11358,SpiceJet,SJ824,Cochin,Kuwait,25/07/2022,3,23,3,4,36504,145102
11359,Air Asia,AS561,Mumbai,Riyadh,19/05/2023,6,14,3,4,60407,131111
11360,Fly Dubai,FD552,NewDelhi,Riyadh,25/10/2022,3,9,4,4,46838,137959
11361,Air India,AI612,Trivandrum,Dubai,25/05/2022,6,14,4,4,93564,132384
11362,Indigo,IN772,Kozhikode,Riyadh,12/08/2023,18,2,4,5,17315,75862
11363,Air India,AI653,Cochin,Riyadh,29/09/2023,18,5,4,6,55777,115251
11364,Fly Dubai,FD789,NewDelhi,Qatar,11/11/2023,18,23,3,4,18853,91753
11365,Indigo,IN404,Cochin,Dammam,17/03/2023,11,17,5,5,96965,134821
11366,Fly Dubai,FD699,Trivandrum,Kuwait,04/05/2023,1,8,1,3,21254,96967
11367,Indigo,IN155,NewDelhi,Riyadh,31/01/2023,5,18,3,5,10606,68995
11368,Air India,AI246,NewDelhi,Riyadh,26/10/2022,15,1,4,4,80435,144689
11369,Air Asia,AS685,Cochin,Dammam,07/10/2022,2,22,2,3,45786,110343
11370,Indigo,IN383,Kozhikode,Kuwait,26/12/2022,19,2,1,3,80908,127518
11371,Air Asia,AS451,Kozhikode,Dammam,25/05/2023,11,19,1,1,55831,126460
11372,Indigo,IN814,NewDelhi,Qatar,26/03/2022,4,17,3,5,77905,113146
11373,Air Asia,AS200,Trivandrum,Riyadh,04/09/2023,16,20,4,5,14416,90811
11374,SpiceJet,SJ463,NewDelhi,Dammam,23/09/2022,11,18,5,6,62475,149097
11375,Fly Dubai,FD701,Trivandrum,Dubai,10/12/2023,11,19,2,2,24267,135093
11376,Air Asia,AS469,Cochin,Riyadh,07/01/2023,13,23,2,3,30958,127012
11377,Air Asia,AS577,Kozhikode,Dammam,13/09/2023,4,10,2,2,33093,105289
11378,SpiceJet,SJ138,Kozhikode,Qatar,30/01/2022,7,16,3,5,23705,107841
11379,Air India,AI186,Mumbai,Kuwait,13/07/2022,5,10,2,4,15040,73684
11380,Indigo,IN243,Mumbai,Dubai,24/07/2022,18,4,4,6,83354,122165
11381,Air Asia,AS267,Mumbai,Qatar,29/07/2023,3,16,3,3,74532,146751
11382,Indigo,IN120,Trivandrum,Kuwait,20/11/2023,11,19,3,5,40174,63219
11383,Fly Dubai,FD481,Kozhikode,Dammam,05/12/2023,12,17,1,2,66918,115526
11384,Air India,AI615,Kozhikode,Kuwait,30/05/2023,8,20,4,5,14348,61792
11385,Air India,AI369,Mumbai,Dubai,04/10/2023,16,21,2,2,38795,123183
11386,Indigo,IN361,Mumbai,Qatar,27/11/2022,15,21,3,3,30808,104936
11387,Air India,AI729,Trivandrum,Kuwait,13/11/2022,3,14,5,6,19161,88891
11388,Indigo,IN622,Cochin,Dammam,06/07/2023,16,23,1,2,13909,114866
11389,Indigo,IN432,NewDelhi,Qatar,22/03/2023,17,23,1,3,89916,124044
11390,Fly Dubai,FD326,Trivandrum,Dammam,05/12/2023,13,20,1,2,19653,118377
11391,SpiceJet,SJ709,Kozhikode,Kuwait,20/04/2022,5,14,2,2,47818,95204
11392,Fly Dubai,FD545,Trivandrum,Riyadh,24/06/2023,12,17,4,6,54507,93809
11393,Air Asia,AS182,Trivandrum,Riyadh,05/11/2022,7,17,1,1,66766,102749
11394,Air India,AI157,NewDelhi,Riyadh,22/05/2023,8,21,1,1,97864,127017
11395,SpiceJet,SJ601,Trivandrum,Kuwait,24/05/2023,4,21,5,6,42991,111857
11396,Fly Dubai,FD627,Trivandrum,Riyadh,17/08/2022,2,13,5,5,78671,107196
11397,Fly Dubai,FD399,Trivandrum,Riyadh,15/10/2023,15,22,2,4,81196,111793
11398,Indigo,IN553,Kozhikode,Kuwait,04/09/2022,4,23,3,3,22149,83805
11399,Air Asia,AS150,Cochin,Riyadh,29/08/2022,11,16,5,5,71970,102106
11400,Fly Dubai,FD599,Kozhikode,Dammam,05/11/2023,19,23,4,5,80904,119620
11401,Indigo,IN228,Kozhikode,Qatar,02/09/2023,9,20,1,3,96744,129815
11402,Indigo,IN539,Kozhikode,Riyadh,04/10/2022,0,11,5,7,14994,111970
11403,Air Asia,AS600,Trivandrum,Riyadh,18/08/2022,1,22,1,1,28505,93836
11404,Air Asia,AS509,Kozhikode,Dubai,21/11/2022,19,0,2,2,87347,144790
11405,SpiceJet,SJ600,Cochin,Kuwait,17/03/2022,8,22,1,1,71624,106632
11406,SpiceJet,SJ842,Trivandrum,Riyadh,18/08/2022,0,12,1,1,98462,121204
11407,SpiceJet,SJ210,Trivandrum,Qatar,15/01/2023,12,17,1,1,21389,102529
11408,Air India,AI553,Cochin,Dubai,18/01/2022,6,13,3,4,20638,95177
11409,Air Asia,AS472,Kozhikode,Dammam,06/11/2022,8,17,5,7,73317,107635
11410,Fly Dubai,FD562,Kozhikode,Dubai,14/02/2022,13,20,3,4,87577,120189
11411,Air India,AI855,Cochin,Qatar,22/12/2023,10,17,3,4,15613,44762
11412,Air Asia,AS665,NewDelhi,Kuwait,31/05/2022,15,0,4,5,23984,143672
11413,Indigo,IN601,Mumbai,Kuwait,31/02/2023,11,17,4,4,95222,129556
11414,Air Asia,AS898,Mumbai,Dubai,16/01/2023,6,14,5,7,47954,95875
11415,Air Asia,AS288,Mumbai,Dubai,04/01/2023,6,19,5,5,10712,137962
11416,Indigo,IN314,Mumbai,Kuwait,09/03/2022,17,23,3,5,14212,146997
11417,Air Asia,AS237,Mumbai,Kuwait,30/07/2022,7,14,1,1,44991,75057
11418,Air Asia,AS157,Cochin,Kuwait,03/02/2022,13,21,5,6,45152,101685
11419,Indigo,IN149,Cochin,Kuwait,20/06/2023,10,22,4,4,21070,113076
11420,Fly Dubai,FD128,Mumbai,Dammam,03/04/2023,4,15,4,6,17695,103969
11421,Air Asia,AS560,Trivandrum,Dubai,10/07/2022,19,3,4,5,44917,86667
11422,Air Asia,AS712,Trivandrum,Riyadh,03/02/2022,13,21,3,5,88321,124311
11423,Air India,AI640,Cochin,Kuwait,16/06/2023,3,10,2,2,24985,147307
11424,SpiceJet,SJ190,Kozhikode,Dammam,28/03/2023,4,17,3,3,50396,98723
11425,Air India,AI696,Cochin,Kuwait,20/08/2022,8,19,1,3,93605,131562
11426,Indigo,IN708,Trivandrum,Dammam,16/09/2022,1,10,5,6,42953,130990
11427,Air Asia,AS112,Mumbai,Dammam,19/05/2022,9,21,5,5,51171,126027
11428,Indigo,IN410,Cochin,Kuwait,11/03/2023,7,15,5,7,34423,58199
11429,Air Asia,AS170,Kozhikode,Kuwait,21/09/2023,18,4,2,3,14237,139482
11430,SpiceJet,SJ591,Mumbai,Qatar,03/03/2022,10,17,2,4,65502,113337
11431,Air India,AI886,Cochin,Dammam,23/10/2022,11,18,1,3,40330,137339
11432,Air Asia,AS691,Trivandrum,Qatar,04/08/2022,15,20,1,1,41226,96598
11433,Indigo,IN408,Mumbai,Kuwait,23/10/2023,10,18,2,2,45783,119318
11434,SpiceJet,SJ421,Cochin,Kuwait,19/09/2022,9,20,4,4,50410,132608
11435,Air Asia,AS378,Trivandrum,Qatar,26/12/2022,2,14,3,5,74650,130901
11436,Air India,AI477,Kozhikode,Dammam,18/06/2022,15,21,3,3,13977,100321
11437,Air Asia,AS701,Kozhikode,Dubai,19/06/2023,15,23,3,4,34124,102559
11438,Air Asia,AS643,Kozhikode,Kuwait,20/01/2022,15,23,4,4,33354,87915
11439,Indigo,IN311,Kozhikode,Riyadh,01/02/2022,3,13,5,6,97990,134641
11440,Fly Dubai,FD784,Mumbai,Dammam,19/08/2023,2,19,3,5,94783,116057
11441,SpiceJet,SJ721,Mumbai,Qatar,08/06/2023,9,23,4,5,62425,122024
11442,Air Asia,AS189,NewDelhi,Qatar,12/05/2023,2,7,1,1,15149,130479
11443,SpiceJet,SJ178,Cochin,Qatar,27/06/2022,19,6,1,1,93830,147618
11444,SpiceJet,SJ595,Cochin,Qatar,02/09/2023,9,19,4,4,31009,78912
11445,SpiceJet,SJ295,Trivandrum,Dubai,10/12/2023,16,22,4,5,79416,121821
11446,Fly Dubai,FD687,NewDelhi,Dammam,25/10/2023,15,21,1,1,91310,123552
11447,SpiceJet,SJ622,NewDelhi,Kuwait,28/02/2023,8,15,4,4,29216,129960
11448,Indigo,IN500,Mumbai,Riyadh,20/04/2023,18,1,4,6,82186,106881
11449,Indigo,IN411,Kozhikode,Riyadh,19/11/2023,2,23,5,6,88176,138766
11450,Air India,AI812,Trivandrum,Dammam,22/01/2023,12,18,1,3,27054,148776
11451,Fly Dubai,FD535,Trivandrum,Dammam,29/04/2023,3,19,4,4,28130,110008
11452,Fly Dubai,FD661,Trivandrum,Qatar,23/10/2023,4,23,1,2,39316,124116
11453,SpiceJet,SJ694,Kozhikode,Dammam,08/12/2023,8,15,2,2,36179,81589
11454,Air Asia,AS224,Kozhikode,Riyadh,04/05/2022,5,12,1,1,36451,59139
11455,Fly Dubai,FD536,Mumbai,Riyadh,22/10/2022,16,21,4,4,31915,147105
11456,Indigo,IN238,Cochin,Riyadh,21/03/2023,19,2,3,5,38777,74307
11457,SpiceJet,SJ824,Mumbai,Qatar,08/08/2022,19,6,4,5,99349,141435
11458,Air India,AI278,Trivandrum,Kuwait,16/08/2022,7,14,4,6,92465,116984
11459,Fly Dubai,FD700,Cochin,Dammam,15/11/2022,2,8,4,5,29563,74219
11460,Fly Dubai,FD563,NewDelhi,Riyadh,15/03/2023,1,22,4,5,47126,124958
11461,SpiceJet,SJ216,Mumbai,Qatar,03/09/2023,10,16,1,2,31341,57212
11462,Air Asia,AS679,Kozhikode,Riyadh,15/07/2022,7,18,3,3,44284,87576
11463,Fly Dubai,FD624,Kozhikode,Kuwait,30/10/2022,15,20,3,4,71680,106058
11464,SpiceJet,SJ402,Mumbai,Dammam,26/10/2022,2,22,5,5,49389,87644
11465,Air Asia,AS645,Cochin,Riyadh,22/12/2022,4,10,2,2,87623,120269
11466,Air India,AI384,Kozhikode,Dubai,03/05/2023,15,23,4,5,95247,141073
11467,Air India,AI509,Kozhikode,Dubai,01/04/2022,11,18,4,5,96760,124579
11468,Air Asia,AS805,Cochin,Dubai,29/03/2022,8,23,3,3,51058,120965
11469,Fly Dubai,FD201,Cochin,Kuwait,05/05/2023,9,23,5,7,90782,147806
11470,Air Asia,AS471,Mumbai,Qatar,14/08/2023,18,23,2,3,48184,94889
11471,Fly Dubai,FD479,Trivandrum,Dammam,25/03/2022,12,19,2,2,71315,112674
11472,Fly Dubai,FD239,Trivandrum,Riyadh,05/02/2022,5,10,1,1,87403,132150
11473,Air Asia,AS203,NewDelhi,Kuwait,10/05/2022,7,14,3,4,97525,117940
11474,SpiceJet,SJ631,Mumbai,Qatar,14/11/2022,1,9,5,7,17638,117025
11475,Fly Dubai,FD638,Trivandrum,Kuwait,24/04/2023,13,21,4,6,86898,125399
11476,Air India,AI821,Mumbai,Riyadh,09/02/2022,19,2,4,5,78391,122440
11477,Air Asia,AS225,NewDelhi,Dubai,30/11/2023,11,18,4,6,43098,69740
11478,Air India,AI698,Kozhikode,Qatar,18/01/2023,9,20,3,4,92219,146061
11479,SpiceJet,SJ393,Mumbai,Qatar,20/03/2022,13,19,4,5,17633,128600
11480,SpiceJet,SJ525,Cochin,Riyadh,13/06/2023,18,4,3,4,20487,139387
11481,SpiceJet,SJ662,Kozhikode,Kuwait,08/03/2022,0,11,4,5,90809,119776
11482,SpiceJet,SJ694,Kozhikode,Qatar,24/11/2023,15,20,1,2,48430,79981
11483,Air India,AI175,Kozhikode,Dubai,13/07/2023,7,12,3,4,57823,149165
11484,Indigo,IN408,Trivandrum,Riyadh,21/10/2023,17,1,5,6,73449,148173
11485,Fly Dubai,FD453,Kozhikode,Kuwait,07/09/2023,9,23,4,6,69106,124182
11486,Indigo,IN633,Kozhikode,Riyadh,10/06/2022,4,9,3,4,25126,110158
11487,Fly Dubai,FD562,Kozhikode,Dammam,25/11/2022,8,16,4,4,83210,134724
11488,SpiceJet,SJ142,Kozhikode,Kuwait,08/06/2022,1,12,2,3,51488,126053
11489,Indigo,IN517,Cochin,Dubai,06/11/2022,9,21,1,1,76896,111315
11490,Indigo,IN620,Mumbai,Kuwait,18/07/2023,13,22,5,6,63993,110539
11491,Indigo,IN790,Kozhikode,Dammam,09/09/2022,19,3,1,2,56408,136391
11492,Indigo,IN204,Cochin,Dammam,30/07/2022,13,20,4,6,71496,92531
11493,Indigo,IN321,Kozhikode,Kuwait,11/05/2023,17,2,1,2,10703,117253
11494,Air India,AI786,Mumbai,Dubai,23/05/2023,19,3,3,3,59564,90565
11495,Fly Dubai,FD533,Cochin,Dammam,26/06/2023,19,6,2,4,17896,129626
11496,SpiceJet,SJ420,Trivandrum,Riyadh,06/10/2022,14,19,3,4,48906,99212
11497,Air India,AI123,NewDelhi,Dubai,02/02/2023,10,21,4,4,33857,61873
11498,Indigo,IN335,Mumbai,Qatar,25/09/2022,2,19,3,3,17894,96824
11499,Air Asia,AS453,Kozhikode,Riyadh,21/09/2023,6,14,5,6,41366,116002
11500,Indigo,IN775,NewDelhi,Kuwait,09/05/2023,3,14,5,5,55009,131668
11501,Air Asia,AS438,Cochin,Riyadh,13/08/2023,16,21,1,2,63563,116327
11502,SpiceJet,SJ870,Kozhikode,Kuwait,14/02/2022,9,20,2,4,61834,141787
11503,Fly Dubai,FD771,Mumbai,Dubai,31/10/2022,2,12,3,4,59608,139041
11504,SpiceJet,SJ793,NewDelhi,Dammam,10/07/2022,0,18,2,2,89077,124935
11505,Indigo,IN575,Mumbai,Kuwait,03/03/2023,17,1,3,3,90875,139683
11506,SpiceJet,SJ831,NewDelhi,Qatar,27/05/2023,14,21,1,3,17352,72131
11507,Air India,AI160,Trivandrum,Kuwait,10/08/2022,17,22,2,2,47401,92036
11508,Air India,AI256,Cochin,Dammam,17/12/2022,11,16,5,7,58226,141230
11509,SpiceJet,SJ643,Cochin,Qatar,12/03/2023,0,16,4,5,35124,104407
11510,Air Asia,AS889,Mumbai,Qatar,02/07/2023,17,23,1,2,95553,133654
11511,Air India,AI603,NewDelhi,Dubai,16/12/2022,5,10,3,5,56443,144938
11512,Indigo,IN207,Cochin,Dubai,02/06/2023,9,19,4,5,88272,126486
11513,Indigo,IN641,Cochin,Riyadh,22/05/2023,1,6,5,7,46795,138526
11514,SpiceJet,SJ416,NewDelhi,Riyadh,18/06/2022,16,22,2,4,62288,130729
11515,Air India,AI579,Cochin,Kuwait,17/04/2022,8,15,2,3,30520,87838
11516,Air Asia,AS872,Trivandrum,Dammam,01/03/2023,7,22,3,3,73917,112565
11517,SpiceJet,SJ139,Kozhikode,Dammam,23/09/2022,10,15,5,6,84860,108283
11518,Air Asia,AS183,NewDelhi,Dubai,22/04/2022,15,22,1,3,74617,99662
